,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
0,950,1015.0,475,909,556,934,,2018-09-06 09:00:00
1,918,1160.0,612,972,706,1049,,2018-09-06 10:00:00
2,832,1210.0,659,964,724,1072,,2018-09-06 11:00:00
3,850,1166.0,695,953,720,1095,,2018-09-06 12:00:00
4,859,1219.0,709,962,727,1073,,2018-09-06 13:00:00
5,769,1150.0,682,914,700,989,,2018-09-06 14:00:00
6,648,998.0,574,746,623,855,,2018-09-06 15:00:00
7,523,877.0,439,456,465,616,,2018-09-06 16:00:00
8,363,674.0,275,225,343,346,,2018-09-06 17:00:00
9,254,539.0,177,150,287,203,,2018-09-06 18:00:00
10,199,442.0,85,93,221,145,,2018-09-06 19:00:00
11,138,375.0,4,65,188,103,,2018-09-06 20:00:00
12,100,329.0,3,61,165,86,,2018-09-06 21:00:00
13,81,332.0,3,60,159,78,,2018-09-06 22:00:00
14,78,312.0,3,36,156,68,,2018-09-06 23:00:00
15,76,309.0,2,32,154,64,,2018-09-07 00:00:00
16,74,305.0,3,32,150,60,,2018-09-07 01:00:00
17,76,290.0,3,32,149,60,,2018-09-07 02:00:00
18,76,289.0,3,31,149,59,,2018-09-07 03:00:00
19,78,290.0,3,33,149,61,,2018-09-07 04:00:00
20,111,299.0,3,65,155,70,,2018-09-07 05:00:00
21,195,369.0,13,192,168,121,,2018-09-07 06:00:00
22,292,595.0,76,397,220,413,,2018-09-07 07:00:00
23,520,878.0,247,702,362,720,,2018-09-07 08:00:00
24,709,1111.0,388,874,487,945,,2018-09-07 09:00:00
25,771,1190.0,486,943,539,1047,,2018-09-07 10:00:00
26,827,1210.0,525,930,580,1079,,2018-09-07 11:00:00
27,836,1212.0,474,898,592,1058,,2018-09-07 12:00:00
28,830,1176.0,464,895,577,1023,,2018-09-07 13:00:00
29,746,1042.0,384,827,522,940,,2018-09-07 14:00:00
30,634,855.0,271,669,469,834,,2018-09-07 15:00:00
31,462,629.0,124,395,313,514,,2018-09-07 16:00:00
32,327,485.0,13,201,205,300,,2018-09-07 17:00:00
33,274,406.0,1,143,170,192,,2018-09-07 18:00:00
34,253,383.0,4,114,155,149,,2018-09-07 19:00:00
35,231,373.0,4,98,140,132,,2018-09-07 20:00:00
36,231,373.0,4,85,131,133,,2018-09-07 21:00:00
37,223,365.0,4,77,116,129,,2018-09-07 22:00:00
38,210,352.0,4,43,116,116,,2018-09-07 23:00:00
39,203,345.0,4,37,113,107,,2018-09-08 00:00:00
40,205,332.0,4,36,111,97,,2018-09-08 01:00:00
41,206,327.0,4,33,112,90,,2018-09-08 02:00:00
42,204,329.0,4,32,113,91,,2018-09-08 03:00:00
43,206,330.0,4,31,113,91,,2018-09-08 04:00:00
44,219,333.0,4,37,113,93,,2018-09-08 05:00:00
45,219,338.0,4,67,114,110,,2018-09-08 06:00:00
46,231,391.0,24,88,119,153,,2018-09-08 07:00:00
47,250,441.0,77,123,142,189,,2018-09-08 08:00:00
48,292,475.0,203,148,156,211,,2018-09-08 09:00:00
49,324,482.0,267,176,170,231,,2018-09-08 10:00:00
50,322,475.0,292,181,174,223,,2018-09-08 11:00:00
51,324,473.0,299,170,171,206,,2018-09-08 12:00:00
52,325,401.0,286,164,170,206,,2018-09-08 13:00:00
53,327,384.0,274,154,169,220,,2018-09-08 14:00:00
54,330,386.0,276,144,163,203,,2018-09-08 15:00:00
55,327,346.0,246,113,149,153,,2018-09-08 16:00:00
56,309,329.0,83,90,143,126,,2018-09-08 17:00:00
57,294,323.0,44,78,129,102,,2018-09-08 18:00:00
58,294,318.0,18,63,127,98,,2018-09-08 19:00:00
59,292,325.0,12,57,121,100,,2018-09-08 20:00:00
60,289,322.0,1,57,111,104,,2018-09-08 21:00:00
61,286,320.0,1,53,112,113,,2018-09-08 22:00:00
62,274,321.0,3,32,110,112,,2018-09-08 23:00:00
63,269,330.0,3,32,110,108,,2018-09-09 00:00:00
64,265,334.0,3,32,112,99,,2018-09-09 01:00:00
65,266,334.0,3,32,112,101,,2018-09-09 02:00:00
66,264,334.0,3,31,112,99,,2018-09-09 03:00:00
67,264,335.0,3,31,112,99,,2018-09-09 04:00:00
68,263,339.0,3,34,111,101,,2018-09-09 05:00:00
69,267,342.0,3,59,114,101,,2018-09-09 06:00:00
70,285,344.0,3,66,116,112,,2018-09-09 07:00:00
71,297,360.0,11,85,132,126,,2018-09-09 08:00:00
72,318,371.0,46,99,138,144,,2018-09-09 09:00:00
73,327,385.0,56,116,143,158,,2018-09-09 10:00:00
74,340,383.0,89,132,140,154,,2018-09-09 11:00:00
75,350,393.0,117,141,152,161,,2018-09-09 12:00:00
76,354,395.0,286,137,162,174,,2018-09-09 13:00:00
77,362,375.0,315,152,155,198,,2018-09-09 14:00:00
78,375,371.0,302,129,155,202,,2018-09-09 15:00:00
79,373,349.0,64,121,145,144,,2018-09-09 16:00:00
80,370,330.0,34,104,140,125,,2018-09-09 17:00:00
81,370,325.0,27,100,144,125,,2018-09-09 18:00:00
82,353,324.0,22,92,133,123,,2018-09-09 19:00:00
83,333,320.0,11,81,128,138,,2018-09-09 20:00:00
84,325,336.0,1,67,121,127,,2018-09-09 21:00:00
85,321,348.0,1,57,119,104,,2018-09-09 22:00:00
86,320,343.0,1,39,117,93,,2018-09-09 23:00:00
87,319,350.0,2,38,117,92,,2018-09-10 00:00:00
88,320,352.0,2,36,117,92,,2018-09-10 01:00:00
89,1,14.0,2,35,117,1,,2018-09-10 02:00:00
90,1,14.0,2,1,1,1,,2018-09-10 03:00:00
91,4,14.0,2,1,1,3,,2018-09-10 04:00:00
92,33,14.0,2,37,1,11,,2018-09-10 05:00:00
93,121,87.0,12,158,14,77,,2018-09-10 06:00:00
94,228,302.0,69,385,74,356,,2018-09-10 07:00:00
95,439,620.0,248,687,248,682,,2018-09-10 08:00:00
96,672,902.0,457,877,423,941,,2018-09-10 09:00:00
97,780,1026.0,573,939,502,1059,,2018-09-10 10:00:00
98,826,1083.0,594,962,544,1089,,2018-09-10 11:00:00
99,923,1210.0,781,1026,730,1109,,2018-09-10 12:00:00
100,926,1197.0,779,1044,718,1104,,2018-09-10 13:00:00
101,856,1105.0,723,973,668,1052,,2018-09-10 14:00:00
102,756,927.0,630,795,617,951,,2018-09-10 15:00:00
103,585,675.0,436,517,444,711,,2018-09-10 16:00:00
104,446,516.0,307,305,287,425,,2018-09-10 17:00:00
105,366,447.0,198,206,221,291,,2018-09-10 18:00:00
106,287,350.0,142,154,187,216,,2018-09-10 19:00:00
107,248,296.0,94,130,165,163,,2018-09-10 20:00:00
108,216,219.0,78,122,149,109,,2018-09-10 21:00:00
109,186,217.0,73,121,149,66,,2018-09-10 22:00:00
110,181,210.0,70,88,149,43,,2018-09-10 23:00:00
111,177,202.0,70,85,149,35,,2018-09-11 00:00:00
112,178,196.0,69,84,148,34,,2018-09-11 01:00:00
113,178,183.0,69,84,148,34,,2018-09-11 02:00:00
114,179,183.0,69,84,148,33,,2018-09-11 03:00:00
115,181,183.0,69,86,148,34,,2018-09-11 04:00:00
116,219,197.0,72,113,151,49,,2018-09-11 05:00:00
117,282,281.0,81,240,165,117,,2018-09-11 06:00:00
118,443,528.0,144,463,228,401,,2018-09-11 07:00:00
119,654,787.0,285,813,401,747,,2018-09-11 08:00:00
120,892,1088.0,543,1000,588,991,,2018-09-11 09:00:00
121,1000,1260.0,689,1092,689,1106,,2018-09-11 10:00:00
122,1049,1247.0,756,1096,685,1128,,2018-09-11 11:00:00
123,1083,1220.0,735,1085,689,1144,,2018-09-11 12:00:00
124,1112,1253.0,734,1076,683,1139,,2018-09-11 13:00:00
125,1036,1128.0,681,1026,648,1078,,2018-09-11 14:00:00
126,931,926.0,587,841,586,916,,2018-09-11 15:00:00
127,769,764.0,440,544,432,681,,2018-09-11 16:00:00
128,609,565.0,236,318,274,419,,2018-09-11 17:00:00
129,539,457.0,112,236,190,265,,2018-09-11 18:00:00
130,460,336.0,9,180,141,198,,2018-09-11 19:00:00
131,404,286.0,1,148,122,142,,2018-09-11 20:00:00
132,354,261.0,1,132,104,143,,2018-09-11 21:00:00
133,330,256.0,1,128,99,104,,2018-09-11 22:00:00
134,316,241.0,1,102,94,63,,2018-09-11 23:00:00
135,317,241.0,1,98,94,54,,2018-09-12 00:00:00
136,318,236.0,2,98,93,51,,2018-09-12 01:00:00
137,318,223.0,2,98,93,52,,2018-09-12 02:00:00
138,318,222.0,2,98,93,52,,2018-09-12 03:00:00
139,320,224.0,2,103,93,55,,2018-09-12 04:00:00
140,353,238.0,2,134,95,71,,2018-09-12 05:00:00
141,440,314.0,11,270,112,148,,2018-09-12 06:00:00
142,539,549.0,80,484,177,432,,2018-09-12 07:00:00
143,796,901.0,277,797,376,745,,2018-09-12 08:00:00
144,1020,1153.0,472,982,554,1035,,2018-09-12 09:00:00
145,1111,1240.0,569,1050,627,1168,,2018-09-12 10:00:00
146,1060,1271.0,619,1024,720,1208,,2018-09-12 11:00:00
147,1108,1257.0,670,1020,715,1229,,2018-09-12 12:00:00
148,1117,1235.0,655,1039,690,1229,,2018-09-12 13:00:00
149,944,1155.0,599,965,654,1147,,2018-09-12 14:00:00
150,837,1036.0,496,780,588,1041,,2018-09-12 15:00:00
151,658,789.0,317,507,411,784,,2018-09-12 16:00:00
152,501,619.0,158,301,260,527,,2018-09-12 17:00:00
153,436,494.0,69,224,192,385,,2018-09-12 18:00:00
154,358,388.0,4,156,162,279,,2018-09-12 19:00:00
155,302,322.0,1,131,137,195,,2018-09-12 20:00:00
156,268,277.0,1,117,125,156,,2018-09-12 21:00:00
157,246,264.0,1,110,120,106,,2018-09-12 22:00:00
158,236,255.0,1,89,119,75,,2018-09-12 23:00:00
159,228,245.0,1,87,114,66,,2018-09-13 00:00:00
160,225,240.0,1,86,113,61,,2018-09-13 01:00:00
161,226,231.0,1,86,113,59,,2018-09-13 02:00:00
162,226,228.0,1,85,113,59,,2018-09-13 03:00:00
163,228,231.0,1,88,114,62,,2018-09-13 04:00:00
164,263,243.0,1,118,116,83,,2018-09-13 05:00:00
165,343,335.0,13,246,133,153,,2018-09-13 06:00:00
166,502,595.0,75,462,201,418,,2018-09-13 07:00:00
167,702,883.0,222,788,345,741,,2018-09-13 08:00:00
168,694,1149.0,444,949,521,1020,,2018-09-13 09:00:00
169,822,1264.0,600,1023,589,1137,,2018-09-13 10:00:00
170,826,1273.0,633,1017,693,1176,,2018-09-13 11:00:00
171,862,1170.0,759,1023,710,1177,,2018-09-13 12:00:00
172,889,1204.0,776,1008,707,1151,,2018-09-13 13:00:00
173,808,1115.0,734,955,669,1080,,2018-09-13 14:00:00
174,690,921.0,612,782,605,948,,2018-09-13 15:00:00
175,555,741.0,485,503,450,729,,2018-09-13 16:00:00
176,356,534.0,288,310,285,492,,2018-09-13 17:00:00
177,291,424.0,181,206,236,320,,2018-09-13 18:00:00
178,214,321.0,102,152,209,238,,2018-09-13 19:00:00
179,154,237.0,45,124,172,196,,2018-09-13 20:00:00
180,101,207.0,5,113,147,179,,2018-09-13 21:00:00
181,72,209.0,1,101,142,133,,2018-09-13 22:00:00
182,68,192.0,1,77,140,96,,2018-09-13 23:00:00
183,62,196.0,2,73,139,79,,2018-09-14 00:00:00
184,64,189.0,2,73,137,78,,2018-09-14 01:00:00
185,64,181.0,2,73,137,78,,2018-09-14 02:00:00
186,64,180.0,2,73,137,78,,2018-09-14 03:00:00
187,67,181.0,2,75,137,78,,2018-09-14 04:00:00
188,98,191.0,2,111,137,98,,2018-09-14 05:00:00
189,168,277.0,13,220,150,165,,2018-09-14 06:00:00
190,260,495.0,71,445,203,456,,2018-09-14 07:00:00
191,497,808.0,254,734,374,732,,2018-09-14 08:00:00
192,692,1010.0,413,900,484,944,,2018-09-14 09:00:00
193,782,1103.0,502,954,528,1043,,2018-09-14 10:00:00
194,825,1124.0,511,955,548,1014,,2018-09-14 11:00:00
195,828,1084.0,499,925,560,1002,,2018-09-14 12:00:00
196,824,1013.0,474,893,554,982,,2018-09-14 13:00:00
197,733,927.0,399,826,499,901,,2018-09-14 14:00:00
198,622,749.0,308,676,439,768,,2018-09-14 15:00:00
199,496,515.0,147,426,294,503,,2018-09-14 16:00:00
200,400,382.0,48,274,227,314,,2018-09-14 17:00:00
201,366,311.0,16,227,194,244,,2018-09-14 18:00:00
202,367,296.0,27,177,175,203,,2018-09-14 19:00:00
203,346,276.0,14,161,167,179,,2018-09-14 20:00:00
204,271,283.0,1,140,128,165,,2018-09-14 21:00:00
205,236,272.0,1,130,123,131,,2018-09-14 22:00:00
206,226,252.0,1,101,121,118,,2018-09-14 23:00:00
207,218,247.0,1,100,117,97,,2018-09-15 00:00:00
208,215,241.0,1,97,119,76,,2018-09-15 01:00:00
209,227,238.0,11,97,120,76,,2018-09-15 02:00:00
210,227,241.0,11,97,118,77,,2018-09-15 03:00:00
211,227,240.0,11,97,118,77,,2018-09-15 04:00:00
212,228,245.0,11,103,119,75,,2018-09-15 05:00:00
213,239,247.0,11,132,119,84,,2018-09-15 06:00:00
214,260,257.0,11,152,124,138,,2018-09-15 07:00:00
215,334,290.0,11,189,173,214,,2018-09-15 08:00:00
216,409,312.0,24,217,183,279,,2018-09-15 09:00:00
217,453,321.0,37,248,187,275,,2018-09-15 10:00:00
218,445,310.0,63,271,186,287,,2018-09-15 11:00:00
219,425,305.0,91,287,186,282,,2018-09-15 12:00:00
220,416,290.0,106,276,179,260,,2018-09-15 13:00:00
221,403,286.0,115,270,184,241,,2018-09-15 14:00:00
222,399,269.0,130,228,184,213,,2018-09-15 15:00:00
223,374,241.0,106,200,164,159,,2018-09-15 16:00:00
224,398,226.0,83,168,126,156,,2018-09-15 17:00:00
225,422,212.0,122,162,117,133,,2018-09-15 18:00:00
226,414,199.0,114,141,104,96,,2018-09-15 19:00:00
227,405,208.0,101,136,107,81,,2018-09-15 20:00:00
228,374,216.0,83,132,103,68,,2018-09-15 21:00:00
229,343,224.0,52,128,106,53,,2018-09-15 22:00:00
230,316,224.0,17,107,105,46,,2018-09-15 23:00:00
231,307,227.0,6,104,105,47,,2018-09-16 00:00:00
232,308,225.0,2,102,106,45,,2018-09-16 01:00:00
233,308,225.0,2,101,106,48,,2018-09-16 02:00:00
234,309,226.0,2,101,106,49,,2018-09-16 03:00:00
235,309,226.0,2,101,106,49,,2018-09-16 04:00:00
236,309,227.0,2,103,105,49,,2018-09-16 05:00:00
237,310,229.0,1,135,107,51,,2018-09-16 06:00:00
238,320,238.0,2,140,110,61,,2018-09-16 07:00:00
239,351,265.0,2,148,148,97,,2018-09-16 08:00:00
240,388,270.0,7,161,146,168,,2018-09-16 09:00:00
241,426,281.0,25,168,152,178,,2018-09-16 10:00:00
242,441,278.0,51,181,158,142,,2018-09-16 11:00:00
243,447,290.0,52,184,152,132,,2018-09-16 12:00:00
244,459,280.0,64,180,164,131,,2018-09-16 13:00:00
245,506,278.0,72,194,170,158,,2018-09-16 14:00:00
246,503,277.0,66,169,163,163,,2018-09-16 15:00:00
247,478,253.0,27,153,148,130,,2018-09-16 16:00:00
248,435,231.0,4,139,140,101,,2018-09-16 17:00:00
249,419,215.0,3,133,112,88,,2018-09-16 18:00:00
250,416,219.0,3,118,106,92,,2018-09-16 19:00:00
251,404,221.0,2,118,103,76,,2018-09-16 20:00:00
252,382,241.0,1,113,98,59,,2018-09-16 21:00:00
253,378,243.0,1,108,97,62,,2018-09-16 22:00:00
254,376,234.0,1,94,97,57,,2018-09-16 23:00:00
255,367,238.0,1,94,97,58,,2018-09-17 00:00:00
256,370,240.0,1,94,96,58,,2018-09-17 01:00:00
257,4,21.0,1,94,96,1,,2018-09-17 02:00:00
258,4,21.0,1,2,2,1,,2018-09-17 03:00:00
259,4,21.0,1,2,2,2,,2018-09-17 04:00:00
260,34,21.0,1,36,2,11,,2018-09-17 05:00:00
261,101,101.0,12,149,10,72,,2018-09-17 06:00:00
262,200,334.0,70,385,80,366,,2018-09-17 07:00:00
263,436,668.0,273,689,263,696,,2018-09-17 08:00:00
264,649,902.0,467,866,411,936,,2018-09-17 09:00:00
265,731,1009.0,578,927,470,1042,,2018-09-17 10:00:00
266,775,1068.0,607,936,510,1091,,2018-09-17 11:00:00
267,799,1213.0,641,1020,735,1108,,2018-09-17 12:00:00
268,990,1188.0,736,1038,723,1132,,2018-09-17 13:00:00
269,923,1097.0,695,975,667,1074,,2018-09-17 14:00:00
270,861,939.0,610,826,580,963,,2018-09-17 15:00:00
271,686,680.0,450,538,414,663,,2018-09-17 16:00:00
272,551,532.0,298,317,273,405,,2018-09-17 17:00:00
273,470,483.0,195,207,228,288,,2018-09-17 18:00:00
274,414,387.0,136,162,193,211,,2018-09-17 19:00:00
275,366,309.0,91,143,172,145,,2018-09-17 20:00:00
276,333,232.0,67,123,152,114,,2018-09-17 21:00:00
277,315,223.0,61,123,140,70,,2018-09-17 22:00:00
278,306,204.0,60,99,138,37,,2018-09-17 23:00:00
279,300,198.0,59,94,134,32,,2018-09-18 00:00:00
280,301,191.0,56,94,134,31,,2018-09-18 01:00:00
281,301,182.0,56,94,133,30,,2018-09-18 02:00:00
282,302,181.0,55,94,133,30,,2018-09-18 03:00:00
283,304,180.0,55,96,133,32,,2018-09-18 04:00:00
284,340,197.0,55,130,136,48,,2018-09-18 05:00:00
285,418,279.0,67,239,145,131,,2018-09-18 06:00:00
286,555,531.0,123,477,215,385,,2018-09-18 07:00:00
287,777,812.0,265,805,371,686,,2018-09-18 08:00:00
288,1008,1081.0,516,981,565,967,,2018-09-18 09:00:00
289,875,1209.0,641,1030,640,1087,,2018-09-18 10:00:00
290,921,1230.0,693,1057,679,1109,,2018-09-18 11:00:00
291,941,1187.0,761,1057,675,1151,,2018-09-18 12:00:00
292,956,1217.0,768,1057,673,1160,,2018-09-18 13:00:00
293,905,1160.0,728,964,633,1084,,2018-09-18 14:00:00
294,797,1002.0,612,796,584,903,,2018-09-18 15:00:00
295,642,848.0,529,500,502,713,,2018-09-18 16:00:00
296,469,630.0,336,295,361,413,,2018-09-18 17:00:00
297,374,506.0,205,188,276,271,,2018-09-18 18:00:00
298,282,374.0,88,127,196,214,,2018-09-18 19:00:00
299,232,300.0,12,97,129,165,,2018-09-18 20:00:00
300,189,273.0,1,76,93,138,,2018-09-18 21:00:00
301,170,277.0,1,74,82,93,,2018-09-18 22:00:00
302,158,267.0,3,45,81,66,,2018-09-18 23:00:00
303,155,260.0,3,42,78,59,,2018-09-19 00:00:00
304,155,249.0,3,42,78,58,,2018-09-19 01:00:00
305,154,240.0,3,42,78,57,,2018-09-19 02:00:00
306,154,240.0,3,41,78,57,,2018-09-19 03:00:00
307,157,242.0,3,42,78,56,,2018-09-19 04:00:00
308,195,259.0,3,71,82,76,,2018-09-19 05:00:00
309,274,349.0,16,179,94,149,,2018-09-19 06:00:00
310,379,593.0,78,388,170,442,,2018-09-19 07:00:00
311,623,933.0,298,696,358,750,,2018-09-19 08:00:00
312,836,1170.0,508,867,508,1031,,2018-09-19 09:00:00
313,928,1261.0,601,944,570,1150,,2018-09-19 10:00:00
314,979,1312.0,648,951,590,1199,,2018-09-19 11:00:00
315,1006,1293.0,672,943,605,1205,,2018-09-19 12:00:00
316,1005,1264.0,653,952,604,1207,,2018-09-19 13:00:00
317,819,1106.0,598,873,556,1134,,2018-09-19 14:00:00
318,705,967.0,493,710,494,1027,,2018-09-19 15:00:00
319,554,758.0,344,447,323,816,,2018-09-19 16:00:00
320,412,591.0,206,257,167,575,,2018-09-19 17:00:00
321,335,473.0,121,180,104,417,,2018-09-19 18:00:00
322,245,373.0,78,130,72,314,,2018-09-19 19:00:00
323,183,319.0,38,105,55,243,,2018-09-19 20:00:00
324,141,252.0,1,82,36,198,,2018-09-19 21:00:00
325,119,232.0,1,76,31,132,,2018-09-19 22:00:00
326,106,222.0,1,49,26,102,,2018-09-19 23:00:00
327,100,226.0,1,45,23,90,,2018-09-20 00:00:00
328,94,217.0,1,43,21,86,,2018-09-20 01:00:00
329,93,207.0,1,43,21,86,,2018-09-20 02:00:00
330,95,205.0,1,42,20,87,,2018-09-20 03:00:00
331,99,206.0,1,45,20,88,,2018-09-20 04:00:00
332,136,221.0,1,77,23,101,,2018-09-20 05:00:00
333,225,313.0,12,181,41,179,,2018-09-20 06:00:00
334,360,557.0,72,418,109,445,,2018-09-20 07:00:00
335,561,830.0,210,747,266,781,,2018-09-20 08:00:00
336,784,1107.0,418,934,444,1049,,2018-09-20 09:00:00
337,909,1267.0,581,979,541,1167,,2018-09-20 10:00:00
338,952,1215.0,648,996,561,1191,,2018-09-20 11:00:00
339,960,1171.0,688,993,559,1202,,2018-09-20 12:00:00
340,973,1225.0,717,993,540,1211,,2018-09-20 13:00:00
341,904,1143.0,687,942,512,1164,,2018-09-20 14:00:00
342,803,939.0,548,786,425,1048,,2018-09-20 15:00:00
343,652,716.0,407,516,277,811,,2018-09-20 16:00:00
344,511,516.0,226,285,140,561,,2018-09-20 17:00:00
345,432,433.0,125,201,86,384,,2018-09-20 18:00:00
346,352,349.0,66,134,39,322,,2018-09-20 19:00:00
347,284,290.0,1,97,14,252,,2018-09-20 20:00:00
348,212,235.0,1,83,1,231,,2018-09-20 21:00:00
349,191,233.0,1,77,1,169,,2018-09-20 22:00:00
350,184,220.0,1,52,1,120,,2018-09-20 23:00:00
351,177,218.0,1,48,1,105,,2018-09-21 00:00:00
352,178,211.0,1,47,14,105,,2018-09-21 01:00:00
353,177,198.0,1,47,14,105,,2018-09-21 02:00:00
354,176,197.0,1,48,14,105,,2018-09-21 03:00:00
355,176,198.0,1,50,14,106,,2018-09-21 04:00:00
356,213,212.0,1,79,14,122,,2018-09-21 05:00:00
357,288,280.0,12,174,14,199,,2018-09-21 06:00:00
358,386,476.0,67,365,76,479,,2018-09-21 07:00:00
359,613,778.0,269,671,232,775,,2018-09-21 08:00:00
360,858,996.0,426,836,363,992,,2018-09-21 09:00:00
361,977,1113.0,515,911,404,1103,,2018-09-21 10:00:00
362,812,1122.0,550,931,432,1126,,2018-09-21 11:00:00
363,789,1083.0,574,911,433,1122,,2018-09-21 12:00:00
364,775,1050.0,537,911,427,1114,,2018-09-21 13:00:00
365,719,958.0,463,815,375,999,,2018-09-21 14:00:00
366,613,787.0,317,660,299,857,,2018-09-21 15:00:00
367,469,543.0,125,425,133,589,,2018-09-21 16:00:00
368,286,390.0,1,233,62,382,,2018-09-21 17:00:00
369,183,331.0,1,196,15,328,,2018-09-21 18:00:00
370,137,294.0,105,171,5,284,,2018-09-21 19:00:00
371,69,281.0,111,154,1,276,,2018-09-21 20:00:00
372,25,250.0,1,96,2,226,,2018-09-21 21:00:00
373,26,256.0,1,95,2,181,,2018-09-21 22:00:00
374,28,242.0,6,68,1,162,,2018-09-21 23:00:00
375,14,238.0,3,63,1,148,,2018-09-22 00:00:00
376,13,233.0,1,56,1,146,,2018-09-22 01:00:00
377,4,221.0,1,51,1,147,,2018-09-22 02:00:00
378,4,224.0,1,52,4,146,,2018-09-22 03:00:00
379,4,222.0,1,51,4,146,,2018-09-22 04:00:00
380,1,225.0,1,56,4,149,,2018-09-22 05:00:00
381,2,231.0,1,92,4,158,,2018-09-22 06:00:00
382,23,243.0,1,112,3,209,,2018-09-22 07:00:00
383,157,273.0,6,150,39,301,,2018-09-22 08:00:00
384,294,302.0,35,218,40,399,,2018-09-22 09:00:00
385,406,323.0,73,254,54,393,,2018-09-22 10:00:00
386,414,346.0,124,319,60,439,,2018-09-22 11:00:00
387,429,355.0,150,310,60,429,,2018-09-22 12:00:00
388,412,354.0,162,317,61,445,,2018-09-22 13:00:00
389,397,353.0,163,305,73,482,,2018-09-22 14:00:00
390,392,354.0,138,265,70,517,,2018-09-22 15:00:00
391,333,326.0,55,212,52,556,,2018-09-22 16:00:00
392,247,296.0,35,152,48,543,,2018-09-22 17:00:00
393,171,264.0,84,143,44,463,,2018-09-22 18:00:00
394,149,241.0,317,122,17,395,,2018-09-22 19:00:00
395,146,242.0,333,115,12,250,,2018-09-22 20:00:00
396,151,249.0,228,113,7,235,,2018-09-22 21:00:00
397,138,252.0,1,106,6,202,,2018-09-22 22:00:00
398,106,247.0,1,64,6,179,,2018-09-22 23:00:00
399,87,247.0,1,55,2,166,,2018-09-23 00:00:00
400,89,245.0,1,50,3,161,,2018-09-23 01:00:00
401,90,241.0,1,49,2,160,,2018-09-23 02:00:00
402,90,242.0,1,49,1,159,,2018-09-23 03:00:00
403,89,243.0,1,48,2,160,,2018-09-23 04:00:00
404,88,242.0,1,50,2,161,,2018-09-23 05:00:00
405,91,246.0,1,80,2,166,,2018-09-23 06:00:00
406,93,247.0,1,96,2,185,,2018-09-23 07:00:00
407,118,260.0,1,114,30,213,,2018-09-23 08:00:00
408,175,290.0,7,129,38,282,,2018-09-23 09:00:00
409,212,302.0,15,131,45,306,,2018-09-23 10:00:00
410,221,302.0,27,152,50,314,,2018-09-23 11:00:00
411,204,295.0,54,163,56,303,,2018-09-23 12:00:00
412,202,295.0,65,158,62,284,,2018-09-23 13:00:00
413,216,300.0,64,168,65,322,,2018-09-23 14:00:00
414,228,306.0,58,136,58,326,,2018-09-23 15:00:00
415,204,260.0,39,118,49,311,,2018-09-23 16:00:00
416,181,241.0,24,109,45,283,,2018-09-23 17:00:00
417,183,217.0,36,100,44,257,,2018-09-23 18:00:00
418,185,213.0,90,90,18,237,,2018-09-23 19:00:00
419,164,221.0,85,78,17,193,,2018-09-23 20:00:00
420,144,230.0,2,73,13,175,,2018-09-23 21:00:00
421,131,247.0,2,69,12,170,,2018-09-23 22:00:00
422,116,249.0,2,55,11,164,,2018-09-23 23:00:00
423,120,245.0,2,50,11,162,,2018-09-24 00:00:00
424,118,247.0,2,50,10,161,,2018-09-24 01:00:00
425,1,3.0,2,49,10,1,,2018-09-24 02:00:00
426,1,5.0,2,1,1,1,,2018-09-24 03:00:00
427,5,9.0,2,1,1,1,,2018-09-24 04:00:00
428,50,26.0,2,32,3,20,,2018-09-24 05:00:00
429,124,112.0,8,150,12,100,,2018-09-24 06:00:00
430,225,335.0,64,373,75,417,,2018-09-24 07:00:00
431,500,662.0,253,694,243,744,,2018-09-24 08:00:00
432,727,891.0,448,864,398,980,,2018-09-24 09:00:00
433,791,995.0,551,926,466,1079,,2018-09-24 10:00:00
434,854,1058.0,598,935,504,1131,,2018-09-24 11:00:00
435,875,1056.0,621,929,535,1154,,2018-09-24 12:00:00
436,841,1041.0,585,927,536,1142,,2018-09-24 13:00:00
437,774,939.0,547,872,495,1090,,2018-09-24 14:00:00
438,693,797.0,455,717,434,983,,2018-09-24 15:00:00
439,543,579.0,300,434,268,699,,2018-09-24 16:00:00
440,397,427.0,142,235,122,445,,2018-09-24 17:00:00
441,291,365.0,53,126,70,311,,2018-09-24 18:00:00
442,244,255.0,1,79,23,229,,2018-09-24 19:00:00
443,193,183.0,1,60,1,146,,2018-09-24 20:00:00
444,150,98.0,1,43,1,132,,2018-09-24 21:00:00
445,130,89.0,1,39,1,124,,2018-09-24 22:00:00
446,118,76.0,1,6,1,81,,2018-09-24 23:00:00
447,112,71.0,1,4,1,52,,2018-09-25 00:00:00
448,113,60.0,1,2,1,47,,2018-09-25 01:00:00
449,112,55.0,1,2,1,47,,2018-09-25 02:00:00
450,111,54.0,1,2,1,47,,2018-09-25 03:00:00
451,112,54.0,1,5,1,48,,2018-09-25 04:00:00
452,157,75.0,1,43,1,68,,2018-09-25 05:00:00
453,240,168.0,16,159,11,151,,2018-09-25 06:00:00
454,412,415.0,96,385,72,423,,2018-09-25 07:00:00
455,630,695.0,276,714,242,706,,2018-09-25 08:00:00
456,859,920.0,517,889,429,940,,2018-09-25 09:00:00
457,949,1053.0,676,974,523,1039,,2018-09-25 10:00:00
458,967,1201.0,724,976,539,1081,,2018-09-25 11:00:00
