North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
56.0,67.0,44.0,155.0,30.0,25.0,0.0,2019-06-25 20:00:00
32.0,51.0,18.0,142.0,19.0,0.0,0.0,2019-06-25 21:00:00
31.0,29.0,7.0,74.0,9.0,0.0,0.0,2019-06-25 22:00:00
36.0,21.0,1.0,33.0,7.0,0.0,0.0,2019-06-25 23:00:00
36.0,17.0,0.0,30.0,5.0,1.0,0.0,2019-06-26 00:00:00
33.0,5.0,0.0,30.0,4.0,0.0,0.0,2019-06-26 01:00:00
32.0,0.0,0.0,27.0,4.0,1.0,0.0,2019-06-26 02:00:00
33.0,2.0,0.0,27.0,4.0,1.0,0.0,2019-06-26 03:00:00
33.0,4.0,0.0,27.0,4.0,2.0,0.0,2019-06-26 04:00:00
51.0,11.0,1.0,54.0,4.0,23.0,0.0,2019-06-26 05:00:00
106.0,88.0,15.0,175.0,15.0,80.0,0.0,2019-06-26 06:00:00
140.0,190.0,37.0,365.0,62.0,187.0,0.0,2019-06-26 07:00:00
256.0,330.0,116.0,667.0,193.0,427.0,1.0,2019-06-26 08:00:00
304.0,392.0,166.0,822.0,297.0,603.0,1.0,2019-06-26 09:00:00
323.0,414.0,179.0,869.0,324.0,676.0,1.0,2019-06-26 10:00:00
346.0,423.0,198.0,879.0,330.0,683.0,1.0,2019-06-26 11:00:00
337.0,425.0,209.0,869.0,323.0,680.0,1.0,2019-06-26 12:00:00
343.0,446.0,216.0,854.0,321.0,669.0,1.0,2019-06-26 13:00:00
320.0,416.0,205.0,790.0,302.0,615.0,0.0,2019-06-26 14:00:00
264.0,327.0,191.0,629.0,261.0,538.0,2.0,2019-06-26 15:00:00
192.0,186.0,115.0,360.0,155.0,333.0,1.0,2019-06-26 16:00:00
115.0,115.0,76.0,195.0,81.0,168.0,1.0,2019-06-26 17:00:00
83.0,82.0,58.0,149.0,41.0,90.0,1.0,2019-06-26 18:00:00
61.0,59.0,50.0,100.0,28.0,75.0,1.0,2019-06-26 19:00:00
49.0,39.0,38.0,92.0,20.0,64.0,1.0,2019-06-26 20:00:00
27.0,47.0,23.0,78.0,13.0,32.0,1.0,2019-06-26 21:00:00
22.0,36.0,8.0,69.0,13.0,28.0,1.0,2019-06-26 22:00:00
27.0,29.0,4.0,37.0,13.0,19.0,1.0,2019-06-26 23:00:00
26.0,26.0,4.0,36.0,12.0,14.0,1.0,2019-06-27 00:00:00
20.0,13.0,4.0,36.0,11.0,12.0,1.0,2019-06-27 01:00:00
20.0,8.0,5.0,37.0,11.0,13.0,1.0,2019-06-27 02:00:00
19.0,8.0,4.0,38.0,11.0,12.0,1.0,2019-06-27 03:00:00
20.0,9.0,4.0,39.0,11.0,12.0,1.0,2019-06-27 04:00:00
38.0,15.0,4.0,60.0,13.0,30.0,1.0,2019-06-27 05:00:00
85.0,90.0,11.0,179.0,29.0,77.0,2.0,2019-06-27 06:00:00
135.0,194.0,43.0,395.0,73.0,174.0,2.0,2019-06-27 07:00:00
261.0,303.0,127.0,652.0,180.0,420.0,2.0,2019-06-27 08:00:00
323.0,382.0,168.0,817.0,303.0,625.0,2.0,2019-06-27 09:00:00
341.0,397.0,210.0,868.0,331.0,697.0,3.0,2019-06-27 10:00:00
376.0,392.0,244.0,898.0,347.0,711.0,2.0,2019-06-27 11:00:00
383.0,399.0,240.0,891.0,319.0,696.0,1.0,2019-06-27 12:00:00
381.0,381.0,245.0,863.0,320.0,687.0,1.0,2019-06-27 13:00:00
347.0,358.0,241.0,818.0,303.0,637.0,1.0,2019-06-27 14:00:00
277.0,292.0,220.0,668.0,262.0,564.0,0.0,2019-06-27 15:00:00
170.0,168.0,192.0,374.0,153.0,350.0,0.0,2019-06-27 16:00:00
104.0,105.0,276.0,221.0,66.0,203.0,0.0,2019-06-27 17:00:00
84.0,68.0,371.0,152.0,29.0,144.0,0.0,2019-06-27 18:00:00
74.0,47.0,339.0,109.0,18.0,110.0,0.0,2019-06-27 19:00:00
46.0,40.0,303.0,80.0,9.0,96.0,0.0,2019-06-27 20:00:00
21.0,38.0,42.0,73.0,0.0,75.0,0.0,2019-06-27 21:00:00
16.0,37.0,22.0,67.0,0.0,67.0,0.0,2019-06-27 22:00:00
17.0,38.0,18.0,38.0,0.0,54.0,0.0,2019-06-27 23:00:00
14.0,38.0,16.0,36.0,0.0,49.0,0.0,2019-06-28 00:00:00
16.0,33.0,15.0,36.0,1.0,47.0,0.0,2019-06-28 01:00:00
19.0,31.0,14.0,35.0,1.0,47.0,0.0,2019-06-28 02:00:00
22.0,29.0,14.0,34.0,1.0,48.0,0.0,2019-06-28 03:00:00
23.0,29.0,14.0,35.0,1.0,48.0,0.0,2019-06-28 04:00:00
35.0,35.0,15.0,52.0,2.0,65.0,0.0,2019-06-28 05:00:00
94.0,93.0,31.0,164.0,14.0,104.0,1.0,2019-06-28 06:00:00
134.0,153.0,65.0,354.0,52.0,199.0,2.0,2019-06-28 07:00:00
234.0,230.0,141.0,584.0,140.0,396.0,1.0,2019-06-28 08:00:00
280.0,272.0,193.0,664.0,220.0,532.0,1.0,2019-06-28 09:00:00
276.0,281.0,216.0,702.0,241.0,576.0,1.0,2019-06-28 10:00:00
266.0,298.0,211.0,721.0,240.0,586.0,2.0,2019-06-28 11:00:00
253.0,301.0,240.0,708.0,216.0,586.0,2.0,2019-06-28 12:00:00
244.0,268.0,222.0,718.0,222.0,560.0,1.0,2019-06-28 13:00:00
220.0,254.0,209.0,655.0,205.0,526.0,0.0,2019-06-28 14:00:00
175.0,184.0,181.0,507.0,178.0,436.0,0.0,2019-06-28 15:00:00
124.0,84.0,119.0,287.0,102.0,282.0,0.0,2019-06-28 16:00:00
59.0,57.0,78.0,165.0,44.0,155.0,0.0,2019-06-28 17:00:00
45.0,48.0,60.0,123.0,28.0,103.0,0.0,2019-06-28 18:00:00
47.0,46.0,59.0,99.0,24.0,92.0,0.0,2019-06-28 19:00:00
24.0,44.0,45.0,88.0,19.0,88.0,0.0,2019-06-28 20:00:00
14.0,43.0,25.0,70.0,12.0,75.0,0.0,2019-06-28 21:00:00
11.0,46.0,25.0,74.0,10.0,73.0,0.0,2019-06-28 22:00:00
19.0,42.0,22.0,51.0,11.0,64.0,0.0,2019-06-28 23:00:00
24.0,53.0,21.0,47.0,11.0,60.0,0.0,2019-06-29 00:00:00
24.0,42.0,19.0,46.0,10.0,58.0,0.0,2019-06-29 01:00:00
25.0,45.0,18.0,46.0,10.0,58.0,0.0,2019-06-29 02:00:00
25.0,45.0,18.0,45.0,10.0,60.0,0.0,2019-06-29 03:00:00
25.0,47.0,18.0,45.0,10.0,61.0,0.0,2019-06-29 04:00:00
31.0,49.0,18.0,48.0,10.0,61.0,0.0,2019-06-29 05:00:00
37.0,50.0,18.0,90.0,11.0,66.0,0.0,2019-06-29 06:00:00
28.0,57.0,18.0,104.0,16.0,78.0,0.0,2019-06-29 07:00:00
48.0,89.0,23.0,117.0,20.0,98.0,0.0,2019-06-29 08:00:00
66.0,120.0,33.0,123.0,23.0,166.0,0.0,2019-06-29 09:00:00
74.0,111.0,41.0,140.0,33.0,245.0,0.0,2019-06-29 10:00:00
67.0,104.0,48.0,156.0,34.0,287.0,0.0,2019-06-29 11:00:00
55.0,101.0,58.0,178.0,33.0,295.0,0.0,2019-06-29 12:00:00
55.0,112.0,125.0,199.0,26.0,310.0,0.0,2019-06-29 13:00:00
62.0,111.0,150.0,199.0,33.0,317.0,0.0,2019-06-29 14:00:00
79.0,93.0,152.0,171.0,30.0,284.0,0.0,2019-06-29 15:00:00
73.0,92.0,134.0,159.0,21.0,251.0,0.0,2019-06-29 16:00:00
84.0,95.0,138.0,148.0,24.0,184.0,0.0,2019-06-29 17:00:00
102.0,78.0,391.0,162.0,29.0,88.0,0.0,2019-06-29 18:00:00
96.0,78.0,406.0,170.0,28.0,58.0,0.0,2019-06-29 19:00:00
94.0,86.0,396.0,168.0,27.0,57.0,0.0,2019-06-29 20:00:00
89.0,106.0,66.0,153.0,18.0,57.0,0.0,2019-06-29 21:00:00
73.0,116.0,29.0,133.0,24.0,51.0,0.0,2019-06-29 22:00:00
48.0,122.0,25.0,86.0,25.0,52.0,0.0,2019-06-29 23:00:00
32.0,128.0,24.0,65.0,27.0,51.0,0.0,2019-06-30 00:00:00
29.0,127.0,24.0,60.0,27.0,51.0,0.0,2019-06-30 01:00:00
20.0,130.0,24.0,56.0,27.0,51.0,0.0,2019-06-30 02:00:00
20.0,131.0,24.0,56.0,27.0,50.0,0.0,2019-06-30 03:00:00
20.0,133.0,24.0,56.0,27.0,50.0,0.0,2019-06-30 04:00:00
19.0,135.0,24.0,56.0,27.0,50.0,0.0,2019-06-30 05:00:00
18.0,132.0,25.0,81.0,27.0,52.0,0.0,2019-06-30 06:00:00
20.0,126.0,26.0,86.0,27.0,69.0,0.0,2019-06-30 07:00:00
29.0,119.0,29.0,93.0,26.0,113.0,0.0,2019-06-30 08:00:00
43.0,123.0,30.0,102.0,30.0,194.0,0.0,2019-06-30 09:00:00
47.0,137.0,47.0,109.0,31.0,232.0,0.0,2019-06-30 10:00:00
54.0,160.0,60.0,125.0,35.0,235.0,0.0,2019-06-30 11:00:00
51.0,266.0,89.0,129.0,52.0,261.0,0.0,2019-06-30 12:00:00
39.0,404.0,100.0,126.0,74.0,279.0,0.0,2019-06-30 13:00:00
43.0,527.0,121.0,149.0,102.0,267.0,0.0,2019-06-30 14:00:00
53.0,571.0,156.0,130.0,117.0,263.0,0.0,2019-06-30 15:00:00
45.0,566.0,124.0,118.0,110.0,233.0,0.0,2019-06-30 16:00:00
41.0,489.0,109.0,109.0,88.0,185.0,0.0,2019-06-30 17:00:00
46.0,405.0,101.0,108.0,83.0,108.0,0.0,2019-06-30 18:00:00
39.0,323.0,88.0,98.0,62.0,52.0,0.0,2019-06-30 19:00:00
31.0,250.0,82.0,91.0,50.0,44.0,0.0,2019-06-30 20:00:00
30.0,205.0,67.0,82.0,33.0,41.0,0.0,2019-06-30 21:00:00
34.0,176.0,52.0,81.0,33.0,41.0,0.0,2019-06-30 22:00:00
32.0,174.0,49.0,60.0,36.0,45.0,0.0,2019-06-30 23:00:00
22.0,179.0,44.0,56.0,34.0,45.0,0.0,2019-07-01 00:00:00
17.0,180.0,40.0,55.0,34.0,44.0,0.0,2019-07-01 01:00:00
2.0,0.0,0.0,55.0,34.0,0.0,0.0,2019-07-01 02:00:00
4.0,1.0,0.0,0.0,2.0,0.0,0.0,2019-07-01 03:00:00
4.0,3.0,0.0,0.0,2.0,1.0,0.0,2019-07-01 04:00:00
4.0,5.0,0.0,3.0,3.0,0.0,0.0,2019-07-01 05:00:00
5.0,1.0,0.0,39.0,3.0,3.0,0.0,2019-07-01 06:00:00
10.0,2.0,1.0,54.0,2.0,31.0,0.0,2019-07-01 07:00:00
15.0,2.0,3.0,56.0,3.0,67.0,0.0,2019-07-01 08:00:00
18.0,2.0,7.0,62.0,5.0,149.0,0.0,2019-07-01 09:00:00
14.0,27.0,19.0,68.0,13.0,219.0,0.0,2019-07-01 10:00:00
23.0,85.0,28.0,77.0,28.0,250.0,0.0,2019-07-01 11:00:00
26.0,181.0,36.0,78.0,44.0,276.0,0.0,2019-07-01 12:00:00
33.0,320.0,61.0,87.0,61.0,265.0,0.0,2019-07-01 13:00:00
31.0,407.0,64.0,98.0,81.0,236.0,0.0,2019-07-01 14:00:00
25.0,451.0,60.0,75.0,92.0,190.0,0.0,2019-07-01 15:00:00
14.0,360.0,54.0,66.0,89.0,106.0,0.0,2019-07-01 16:00:00
6.0,246.0,39.0,63.0,75.0,36.0,0.0,2019-07-01 17:00:00
2.0,152.0,27.0,55.0,57.0,25.0,0.0,2019-07-01 18:00:00
0.0,59.0,20.0,39.0,40.0,21.0,0.0,2019-07-01 19:00:00
4.0,19.0,16.0,36.0,30.0,22.0,0.0,2019-07-01 20:00:00
9.0,0.0,13.0,29.0,23.0,16.0,0.0,2019-07-01 21:00:00
15.0,5.0,11.0,27.0,20.0,16.0,0.0,2019-07-01 22:00:00
21.0,16.0,7.0,5.0,18.0,16.0,0.0,2019-07-01 23:00:00
24.0,25.0,5.0,5.0,21.0,17.0,0.0,2019-07-02 00:00:00
24.0,31.0,6.0,5.0,21.0,18.0,0.0,2019-07-02 01:00:00
24.0,30.0,6.0,5.0,20.0,18.0,0.0,2019-07-02 02:00:00
25.0,30.0,6.0,5.0,20.0,18.0,0.0,2019-07-02 03:00:00
26.0,33.0,6.0,4.0,20.0,18.0,0.0,2019-07-02 04:00:00
43.0,40.0,7.0,24.0,20.0,41.0,0.0,2019-07-02 05:00:00
97.0,97.0,12.0,144.0,32.0,85.0,0.0,2019-07-02 06:00:00
169.0,263.0,35.0,341.0,71.0,180.0,1.0,2019-07-02 07:00:00
309.0,387.0,111.0,649.0,189.0,412.0,2.0,2019-07-02 08:00:00
377.0,518.0,232.0,730.0,286.0,564.0,1.0,2019-07-02 09:00:00
389.0,567.0,274.0,795.0,307.0,637.0,1.0,2019-07-02 10:00:00
430.0,568.0,309.0,813.0,322.0,660.0,1.0,2019-07-02 11:00:00
403.0,547.0,302.0,803.0,343.0,670.0,1.0,2019-07-02 12:00:00
386.0,544.0,300.0,791.0,341.0,653.0,1.0,2019-07-02 13:00:00
371.0,479.0,276.0,820.0,317.0,608.0,1.0,2019-07-02 14:00:00
338.0,326.0,220.0,597.0,266.0,538.0,2.0,2019-07-02 15:00:00
225.0,210.0,136.0,340.0,154.0,348.0,2.0,2019-07-02 16:00:00
124.0,137.0,86.0,160.0,90.0,192.0,2.0,2019-07-02 17:00:00
95.0,119.0,61.0,88.0,57.0,121.0,2.0,2019-07-02 18:00:00
54.0,100.0,33.0,54.0,48.0,90.0,2.0,2019-07-02 19:00:00
28.0,94.0,17.0,46.0,38.0,76.0,2.0,2019-07-02 20:00:00
24.0,67.0,10.0,42.0,29.0,64.0,2.0,2019-07-02 21:00:00
22.0,86.0,6.0,39.0,27.0,65.0,2.0,2019-07-02 22:00:00
28.0,79.0,4.0,7.0,26.0,59.0,2.0,2019-07-02 23:00:00
25.0,78.0,4.0,2.0,26.0,52.0,2.0,2019-07-03 00:00:00
28.0,73.0,4.0,2.0,23.0,52.0,2.0,2019-07-03 01:00:00
28.0,70.0,4.0,2.0,23.0,53.0,2.0,2019-07-03 02:00:00
28.0,72.0,4.0,1.0,23.0,54.0,2.0,2019-07-03 03:00:00
28.0,72.0,4.0,2.0,23.0,54.0,2.0,2019-07-03 04:00:00
45.0,79.0,5.0,22.0,24.0,76.0,2.0,2019-07-03 05:00:00
95.0,155.0,10.0,151.0,34.0,123.0,2.0,2019-07-03 06:00:00
164.0,304.0,30.0,341.0,83.0,218.0,2.0,2019-07-03 07:00:00
282.0,478.0,106.0,679.0,200.0,429.0,2.0,2019-07-03 08:00:00
343.0,619.0,205.0,805.0,284.0,606.0,2.0,2019-07-03 09:00:00
367.0,651.0,256.0,871.0,305.0,674.0,2.0,2019-07-03 10:00:00
384.0,658.0,286.0,868.0,324.0,686.0,2.0,2019-07-03 11:00:00
381.0,661.0,289.0,834.0,336.0,674.0,0.0,2019-07-03 12:00:00
378.0,652.0,286.0,836.0,338.0,672.0,0.0,2019-07-03 13:00:00
341.0,562.0,253.0,850.0,321.0,618.0,0.0,2019-07-03 14:00:00
285.0,410.0,216.0,620.0,263.0,562.0,0.0,2019-07-03 15:00:00
159.0,242.0,134.0,355.0,154.0,355.0,0.0,2019-07-03 16:00:00
97.0,154.0,80.0,164.0,65.0,232.0,0.0,2019-07-03 17:00:00
55.0,140.0,91.0,105.0,56.0,169.0,0.0,2019-07-03 18:00:00
49.0,116.0,144.0,59.0,41.0,146.0,0.0,2019-07-03 19:00:00
25.0,100.0,134.0,49.0,28.0,134.0,0.0,2019-07-03 20:00:00
21.0,80.0,59.0,46.0,20.0,103.0,0.0,2019-07-03 21:00:00
12.0,91.0,12.0,46.0,19.0,85.0,0.0,2019-07-03 22:00:00
22.0,97.0,13.0,20.0,21.0,72.0,0.0,2019-07-03 23:00:00
22.0,94.0,11.0,17.0,13.0,63.0,0.0,2019-07-04 00:00:00
22.0,85.0,11.0,15.0,10.0,63.0,0.0,2019-07-04 01:00:00
20.0,83.0,11.0,15.0,10.0,65.0,0.0,2019-07-04 02:00:00
18.0,83.0,11.0,15.0,11.0,66.0,0.0,2019-07-04 03:00:00
17.0,84.0,11.0,15.0,10.0,68.0,0.0,2019-07-04 04:00:00
35.0,92.0,12.0,40.0,14.0,81.0,0.0,2019-07-04 05:00:00
82.0,158.0,21.0,152.0,21.0,126.0,0.0,2019-07-04 06:00:00
150.0,308.0,48.0,359.0,61.0,222.0,0.0,2019-07-04 07:00:00
270.0,442.0,133.0,650.0,180.0,475.0,0.0,2019-07-04 08:00:00
356.0,555.0,242.0,775.0,279.0,653.0,0.0,2019-07-04 09:00:00
391.0,580.0,293.0,840.0,295.0,718.0,3.0,2019-07-04 10:00:00
406.0,583.0,310.0,849.0,305.0,722.0,4.0,2019-07-04 11:00:00
384.0,563.0,324.0,836.0,306.0,739.0,1.0,2019-07-04 12:00:00
368.0,556.0,322.0,829.0,315.0,725.0,2.0,2019-07-04 13:00:00
344.0,477.0,289.0,849.0,295.0,688.0,5.0,2019-07-04 14:00:00
335.0,383.0,251.0,653.0,245.0,629.0,2.0,2019-07-04 15:00:00
230.0,267.0,194.0,619.0,146.0,447.0,2.0,2019-07-04 16:00:00
166.0,184.0,126.0,634.0,66.0,305.0,4.0,2019-07-04 17:00:00
125.0,153.0,107.0,643.0,32.0,229.0,3.0,2019-07-04 18:00:00
107.0,132.0,80.0,650.0,19.0,197.0,2.0,2019-07-04 19:00:00
78.0,141.0,52.0,655.0,13.0,185.0,1.0,2019-07-04 20:00:00
73.0,154.0,35.0,658.0,1.0,159.0,0.0,2019-07-04 21:00:00
69.0,175.0,38.0,663.0,0.0,154.0,0.0,2019-07-04 22:00:00
76.0,174.0,35.0,663.0,0.0,149.0,0.0,2019-07-04 23:00:00
76.0,169.0,35.0,664.0,0.0,141.0,0.0,2019-07-05 00:00:00
78.0,160.0,35.0,665.0,0.0,142.0,0.0,2019-07-05 01:00:00
78.0,155.0,35.0,665.0,0.0,142.0,0.0,2019-07-05 02:00:00
78.0,157.0,35.0,669.0,0.0,142.0,0.0,2019-07-05 03:00:00
78.0,158.0,35.0,672.0,0.0,144.0,0.0,2019-07-05 04:00:00
94.0,167.0,37.0,694.0,0.0,158.0,0.0,2019-07-05 05:00:00
143.0,215.0,43.0,805.0,4.0,202.0,0.0,2019-07-05 06:00:00
197.0,379.0,67.0,1001.0,18.0,294.0,0.0,2019-07-05 07:00:00
291.0,490.0,136.0,523.0,69.0,499.0,1.0,2019-07-05 08:00:00
354.0,586.0,226.0,59.0,260.0,640.0,4.0,2019-07-05 09:00:00
388.0,625.0,265.0,123.0,279.0,686.0,5.0,2019-07-05 10:00:00
405.0,627.0,284.0,122.0,279.0,700.0,11.0,2019-07-05 11:00:00
370.0,567.0,286.0,119.0,272.0,693.0,7.0,2019-07-05 12:00:00
362.0,555.0,285.0,856.0,276.0,686.0,6.0,2019-07-05 13:00:00
320.0,507.0,273.0,897.0,269.0,649.0,7.0,2019-07-05 14:00:00
286.0,352.0,226.0,674.0,238.0,570.0,8.0,2019-07-05 15:00:00
166.0,231.0,135.0,421.0,125.0,365.0,4.0,2019-07-05 16:00:00
96.0,154.0,80.0,271.0,78.0,238.0,6.0,2019-07-05 17:00:00
85.0,129.0,76.0,219.0,59.0,187.0,4.0,2019-07-05 18:00:00
68.0,120.0,72.0,188.0,53.0,158.0,2.0,2019-07-05 19:00:00
59.0,121.0,54.0,179.0,47.0,143.0,2.0,2019-07-05 20:00:00
48.0,112.0,43.0,173.0,32.0,134.0,2.0,2019-07-05 21:00:00
48.0,129.0,41.0,168.0,35.0,128.0,3.0,2019-07-05 22:00:00
50.0,138.0,42.0,145.0,38.0,121.0,3.0,2019-07-05 23:00:00
52.0,135.0,37.0,144.0,39.0,118.0,3.0,2019-07-06 00:00:00
53.0,132.0,37.0,144.0,36.0,118.0,3.0,2019-07-06 01:00:00
54.0,125.0,37.0,143.0,36.0,118.0,3.0,2019-07-06 02:00:00
53.0,125.0,37.0,143.0,36.0,118.0,4.0,2019-07-06 03:00:00
54.0,127.0,37.0,142.0,36.0,119.0,3.0,2019-07-06 04:00:00
61.0,127.0,37.0,147.0,36.0,119.0,3.0,2019-07-06 05:00:00
61.0,124.0,37.0,182.0,39.0,129.0,4.0,2019-07-06 06:00:00
88.0,127.0,36.0,211.0,38.0,134.0,4.0,2019-07-06 07:00:00
125.0,147.0,39.0,217.0,43.0,146.0,7.0,2019-07-06 08:00:00
146.0,130.0,51.0,238.0,45.0,164.0,7.0,2019-07-06 09:00:00
159.0,106.0,67.0,262.0,48.0,168.0,6.0,2019-07-06 10:00:00
159.0,90.0,78.0,268.0,44.0,172.0,6.0,2019-07-06 11:00:00
117.0,31.0,100.0,267.0,43.0,178.0,5.0,2019-07-06 12:00:00
116.0,18.0,109.0,261.0,46.0,173.0,4.0,2019-07-06 13:00:00
100.0,18.0,114.0,266.0,53.0,159.0,5.0,2019-07-06 14:00:00
106.0,13.0,110.0,249.0,47.0,142.0,7.0,2019-07-06 15:00:00
95.0,5.0,96.0,223.0,37.0,138.0,5.0,2019-07-06 16:00:00
75.0,0.0,81.0,214.0,31.0,132.0,10.0,2019-07-06 17:00:00
71.0,0.0,81.0,228.0,28.0,125.0,15.0,2019-07-06 18:00:00
55.0,4.0,82.0,216.0,24.0,121.0,14.0,2019-07-06 19:00:00
39.0,14.0,72.0,207.0,26.0,123.0,16.0,2019-07-06 20:00:00
41.0,34.0,59.0,193.0,30.0,123.0,15.0,2019-07-06 21:00:00
41.0,45.0,50.0,191.0,31.0,121.0,10.0,2019-07-06 22:00:00
19.0,57.0,43.0,160.0,34.0,119.0,5.0,2019-07-06 23:00:00
19.0,71.0,40.0,150.0,34.0,118.0,5.0,2019-07-07 00:00:00
18.0,79.0,37.0,146.0,35.0,117.0,6.0,2019-07-07 01:00:00
19.0,80.0,37.0,146.0,36.0,118.0,6.0,2019-07-07 02:00:00
19.0,79.0,37.0,146.0,36.0,120.0,6.0,2019-07-07 03:00:00
22.0,80.0,37.0,146.0,36.0,120.0,6.0,2019-07-07 04:00:00
21.0,79.0,37.0,148.0,37.0,119.0,6.0,2019-07-07 05:00:00
21.0,76.0,37.0,173.0,38.0,121.0,6.0,2019-07-07 06:00:00
24.0,72.0,38.0,182.0,40.0,127.0,6.0,2019-07-07 07:00:00
48.0,98.0,41.0,192.0,49.0,130.0,6.0,2019-07-07 08:00:00
68.0,89.0,45.0,201.0,52.0,133.0,6.0,2019-07-07 09:00:00
79.0,73.0,94.0,204.0,55.0,139.0,5.0,2019-07-07 10:00:00
76.0,59.0,140.0,209.0,66.0,150.0,6.0,2019-07-07 11:00:00
74.0,67.0,157.0,227.0,69.0,164.0,5.0,2019-07-07 12:00:00
74.0,70.0,166.0,233.0,69.0,165.0,10.0,2019-07-07 13:00:00
89.0,76.0,157.0,232.0,73.0,164.0,9.0,2019-07-07 14:00:00
98.0,58.0,135.0,226.0,59.0,151.0,11.0,2019-07-07 15:00:00
79.0,38.0,119.0,207.0,45.0,136.0,10.0,2019-07-07 16:00:00
67.0,27.0,96.0,200.0,38.0,134.0,7.0,2019-07-07 17:00:00
54.0,6.0,85.0,195.0,33.0,134.0,6.0,2019-07-07 18:00:00
35.0,4.0,84.0,183.0,34.0,139.0,6.0,2019-07-07 19:00:00
31.0,10.0,78.0,172.0,35.0,140.0,6.0,2019-07-07 20:00:00
27.0,19.0,71.0,169.0,33.0,136.0,5.0,2019-07-07 21:00:00
35.0,30.0,61.0,172.0,35.0,129.0,5.0,2019-07-07 22:00:00
32.0,30.0,59.0,151.0,35.0,129.0,5.0,2019-07-07 23:00:00
28.0,34.0,58.0,147.0,34.0,128.0,5.0,2019-07-08 00:00:00
29.0,35.0,58.0,146.0,34.0,129.0,5.0,2019-07-08 01:00:00
0.0,2.0,0.0,146.0,34.0,0.0,5.0,2019-07-08 02:00:00
0.0,2.0,0.0,0.0,0.0,1.0,5.0,2019-07-08 03:00:00
2.0,3.0,0.0,0.0,0.0,0.0,5.0,2019-07-08 04:00:00
15.0,17.0,1.0,20.0,6.0,19.0,5.0,2019-07-08 05:00:00
68.0,84.0,22.0,137.0,17.0,74.0,5.0,2019-07-08 06:00:00
121.0,250.0,49.0,325.0,63.0,186.0,5.0,2019-07-08 07:00:00
283.0,396.0,142.0,631.0,182.0,413.0,10.0,2019-07-08 08:00:00
333.0,526.0,259.0,732.0,263.0,564.0,9.0,2019-07-08 09:00:00
373.0,570.0,298.0,760.0,281.0,610.0,11.0,2019-07-08 10:00:00
399.0,591.0,331.0,765.0,293.0,626.0,8.0,2019-07-08 11:00:00
369.0,575.0,333.0,768.0,315.0,628.0,7.0,2019-07-08 12:00:00
340.0,552.0,316.0,767.0,318.0,611.0,9.0,2019-07-08 13:00:00
316.0,475.0,285.0,842.0,303.0,580.0,8.0,2019-07-08 14:00:00
276.0,335.0,244.0,610.0,246.0,508.0,10.0,2019-07-08 15:00:00
149.0,176.0,146.0,356.0,151.0,315.0,5.0,2019-07-08 16:00:00
80.0,106.0,117.0,191.0,64.0,158.0,6.0,2019-07-08 17:00:00
59.0,95.0,98.0,124.0,35.0,90.0,4.0,2019-07-08 18:00:00
44.0,78.0,90.0,92.0,23.0,62.0,5.0,2019-07-08 19:00:00
12.0,62.0,54.0,76.0,17.0,51.0,5.0,2019-07-08 20:00:00
1.0,33.0,7.0,75.0,7.0,35.0,4.0,2019-07-08 21:00:00
7.0,24.0,1.0,69.0,6.0,28.0,4.0,2019-07-08 22:00:00
17.0,11.0,1.0,36.0,7.0,22.0,3.0,2019-07-08 23:00:00
15.0,8.0,2.0,33.0,6.0,15.0,4.0,2019-07-09 00:00:00
18.0,0.0,2.0,33.0,4.0,14.0,4.0,2019-07-09 01:00:00
20.0,0.0,2.0,32.0,4.0,15.0,4.0,2019-07-09 02:00:00
20.0,1.0,2.0,31.0,4.0,16.0,4.0,2019-07-09 03:00:00
19.0,4.0,2.0,31.0,4.0,16.0,4.0,2019-07-09 04:00:00
34.0,15.0,3.0,46.0,8.0,49.0,4.0,2019-07-09 05:00:00
88.0,84.0,14.0,174.0,20.0,114.0,5.0,2019-07-09 06:00:00
125.0,249.0,40.0,373.0,59.0,263.0,5.0,2019-07-09 07:00:00
290.0,383.0,148.0,671.0,171.0,496.0,11.0,2019-07-09 08:00:00
337.0,518.0,265.0,794.0,281.0,658.0,11.0,2019-07-09 09:00:00
371.0,569.0,314.0,856.0,304.0,757.0,12.0,2019-07-09 10:00:00
377.0,583.0,343.0,874.0,323.0,787.0,16.0,2019-07-09 11:00:00
364.0,575.0,330.0,851.0,350.0,780.0,10.0,2019-07-09 12:00:00
352.0,564.0,342.0,846.0,338.0,766.0,15.0,2019-07-09 13:00:00
337.0,501.0,328.0,904.0,316.0,712.0,13.0,2019-07-09 14:00:00
307.0,368.0,269.0,675.0,255.0,620.0,12.0,2019-07-09 15:00:00
177.0,221.0,171.0,399.0,135.0,406.0,6.0,2019-07-09 16:00:00
99.0,117.0,103.0,201.0,57.0,269.0,4.0,2019-07-09 17:00:00
60.0,85.0,69.0,130.0,25.0,199.0,7.0,2019-07-09 18:00:00
42.0,71.0,39.0,97.0,15.0,161.0,8.0,2019-07-09 19:00:00
17.0,64.0,19.0,96.0,4.0,133.0,4.0,2019-07-09 20:00:00
8.0,43.0,4.0,84.0,0.0,54.0,3.0,2019-07-09 21:00:00
5.0,53.0,1.0,80.0,2.0,34.0,3.0,2019-07-09 22:00:00
17.0,39.0,0.0,55.0,2.0,26.0,3.0,2019-07-09 23:00:00
